id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience
367,Mia Wilson,0,23,Bachelor's,1,22,1,66000,3.7,2.0
368,Jack Garcia,1,26,Bachelor's,3,32,0,0,3.6,1.0
369,Emma Lopez,0,24,Bachelor's,4,29,1,63000,3.7,2.0
370,Oliver Rodriguez,1,23,Bachelor's,0,36,1,62000,3.8,3.0
371,Chloe Hernandez,0,26,Bachelor's,1,20,1,60000,3.7,2.0
372,Ava Lee,0,24,Bachelor's,3,23,1,61000,3.5,1.0
373,Liam Perez,1,25,Bachelor's,0,16,0,0,3.9,2.0
374,Isabella Martinez,0,23,Bachelor's,2,24,1,65000,3.7,1.0
375,Alexander Lee,1,26,Bachelor's,3,18,1,66000,3.8,3.0
376,Sophia Johnson,0,24,Bachelor's,4,39,1,63000,3.6,1.0
377,Lucas Taylor,1,23,Bachelor's,0,30,1,64000,3.9,2.0
378,Emma Martinez,0,26,Bachelor's,2,40,1,67000,3.9,3.0
379,Aiden Davis,1,24,Bachelor's,0,15,1,67000,3.8,3.0
380,Mia Wilson,0,23,Bachelor's,1,12,1,66000,3.7,2.0
381,Jack Garcia,1,26,Bachelor's,3,27,1,65000,3.8,3.0
382,Emma Lopez,0,24,Bachelor's,4,22,1,66000,3.7,2.0
383,Oliver Rodriguez,1,23,Bachelor's,0,32,0,0,3.6,1.0
384,Chloe Hernandez,0,26,Bachelor's,1,29,1,63000,3.7,2.0
385,Ava Lee,0,24,Bachelor's,3,36,1,62000,3.8,3.0
386,Liam Perez,1,25,Bachelor's,0,20,1,60000,3.7,2.0
387,Isabella Martinez,0,23,Bachelor's,2,23,1,61000,3.5,1.0
388,Alexander Lee,1,26,Bachelor's,3,16,0,0,3.9,2.0
389,Sophia Johnson,0,24,Bachelor's,4,24,1,65000,3.7,1.0
390,Lucas Taylor,1,23,Bachelor's,0,18,1,66000,3.8,3.0
391,Emma Martinez,0,26,Bachelor's,2,39,1,63000,3.6,1.0
392,Aiden Davis,1,24,Bachelor's,0,40,1,64000,3.9,2.0
393,Mia Wilson,0,23,Bachelor's,1,30,1,67000,3.9,3.0
394,Jack Garcia,1,26,Bachelor's,3,34,0,0,3.7,2.0
395,Emma Lopez,0,24,Bachelor's,4,41,1,67000,3.8,3.0
396,Oliver Rodriguez,1,23,Bachelor's,0,12,1,66000,3.9,3.0
397,Chloe Hernandez,0,26,Bachelor's,1,27,1,65000,3.8,3.0
398,Ava Lee,0,24,Bachelor's,3,22,1,66000,3.7,2.0
399,Liam Perez,1,25,Bachelor's,0,32,0,0,3.6,1.0
400,Isabella Martinez,0,23,Bachelor's,2,29,1,63000,3.7,2.0
401,Alexander Lee,1,26,Bachelor's,3,36,1,62000,3.8,3.0
402,Sophia Johnson,0,24,Bachelor's,4,20,1,60000,3.7,2.0
403,Lucas Taylor,1,23,Bachelor's,0,23,1,61000,3.5,1.0
404,Emma Martinez,0,26,Bachelor's,1,16,0,0,3.9,2.0
405,Aiden Davis,1,24,Bachelor's,0,24,1,65000,3.7,1.0
406,Mia Wilson,0,23,Bachelor's,2,18,1,66000,3.8,3.0
407,Jack Garcia,1,26,Bachelor's,3,39,1,63000,3.6,1.0
408,Emma Lopez,0,24,Bachelor's,4,40,1,64000,3.9,2.0
409,Oliver Rodriguez,1,23,Bachelor's,0,30,1,67000,3.9,3.0
410,Chloe Hernandez,0,26,Bachelor's,1,34,0,0,3.7,2.0
411,Ava Lee,0,24,Bachelor's,3,41,1,67000,3.8,3.0
412,Liam Perez,1,25,Bachelor's,0,12,1,66000,3.9,3.0
413,Isabella Martinez,0,23,Bachelor's,2,27,1,65000,3.8,3.0
414,Alexander Lee,1,26,Bachelor's,3,22,1,66000,3.7,2.0
415,Sophia Johnson,0,24,Bachelor's,4,32,0,0,3.6,1.0
416,Lucas Taylor,1,23,Bachelor's,0,29,1,63000,3.7,2.0
417,Emma Martinez,0,26,Bachelor's,2,36,1,62000,3.8,3.0
418,Aiden Davis,1,24,Bachelor's,0,20,1,60000,3.7,2.0
419,Mia Wilson,0,23,Bachelor's,1,23,1,61000,3.5,1.0
420,Jack Garcia,1,26,Bachelor's,3,16,0,0,3.9,2.0
421,Emma Lopez,0,24,Bachelor's,4,24,1,65000,3.7,1.0
422,Oliver Rodriguez,1,23,Bachelor's,0,18,1,66000,3.8,3.0
423,Chloe Hernandez,0,26,Bachelor's,1,39,1,63000,3.6,1.0
424,Ava Lee,0,24,Bachelor's,3,40,1,64000,3.9,2.0
425,Liam Perez,1,25,Bachelor's,0,30,1,67000,3.9,3.0
426,Isabella Martinez,0,23,Bachelor's,2,34,0,0,3.7,2.0
427,Alexander Lee,1,26,Bachelor's,3,41,1,67000,3.8,3.0
428,Sophia Johnson,0,24,Bachelor's,4,12,1,66000,3.9,3.0
429,Lucas Taylor,1,23,Bachelor's,0,27,1,65000,3.8,3.0
430,Emma Martinez,0,26,Bachelor's,2,22,1,66000,3.7,2.0
431,Aiden Davis,1,24,Bachelor's,0,32,0,0,3.6,1.0
432,Mia Wilson,0,23,Bachelor's,1,29,1,63000,3.7,2.0
433,Jack Garcia,1,26,Bachelor's,3,36,1,62000,3.8,3.0
434,Emma Lopez,0,24,Bachelor's,4,20,1,60000,3.7,2.0
435,Oliver Rodriguez,1,23,Bachelor's,0,23,1,61000,3.5,1.0
436,Chloe Hernandez,0,26,Bachelor's,1,16,0,0,3.9,2.0
437,Ava Lee,0,24,Bachelor's,3,24,1,65000,3.7,1.0
438,Liam Perez,1,25,Bachelor's,0,18,1,66000,3.8,3.0
439,Isabella Martinez,0,23,Bachelor's,2,39,1,63000,3.6,1.0
440,Alexander Lee,1,26,Bachelor's,3,40,1,64000,3.9,2.0
441,Sophia Johnson,0,24,Bachelor's,4,30,1,67000,3.9,3.0
442,Lucas Taylor,1,23,Bachelor's,0,34,0,0,3.7,2.0
443,Emma Martinez,0,26,Bachelor's,2,41,1,67000,3.8,3.0
444,Aiden Davis,1,24,Bachelor's,0,12,1,66000,3.9,3.0
445,Mia Wilson,0,23,Bachelor's,1,27,1,65000,3.8,3.0
446,Jack Garcia,1,26,Bachelor's,3,22,1,66000,3.7,2.0
447,Emma Lopez,0,24,Bachelor's,4,32,0,0,3.6,1.0
448,Oliver Rodriguez,1,23,Bachelor's,0,29,1,63000,3.7,2.0
449,Chloe Hernandez,0,26,Bachelor's,1,36,1,62000,3.8,3.0
450,Ava Lee,0,24,Bachelor's,3,20,1,60000,3.7,2.0
451,Liam Perez,1,25,Bachelor's,0,23,1,61000,3.5,1.0
452,Isabella Martinez,0,23,Bachelor's,2,16,0,0,3.9,2.0
453,Alexander Lee,1,26,Bachelor's,3,24,1,65000,3.7,1.0
454,Sophia Johnson,0,24,Bachelor's,4,18,1,66000,3.8,3.0
455,Lucas Taylor,1,23,Bachelor's,0,39,1,63000,3.6,1.0
456,Emma Martinez,0,26,Bachelor's,2,40,1,64000,3.9,2.0
457,Aiden Davis,1,24,Bachelor's,0,30,1,67000,3.9,3.0
458,Mia Wilson,0,23,Bachelor's,1,34,0,0,3.7,2.0
459,Jack Garcia,1,26,Bachelor's,3,41,1,67000,3.8,3.0
460,Emma Lopez,0,24,Bachelor's,4,12,1,66000,3.9,3.0
461,Oliver Rodriguez,1,23,Bachelor's,0,27,1,65000,3.8,3.0
462,Chloe Hernandez,0,26,Bachelor's,1,22,1,66000,3.7,2.0
463,Ava Lee,0,24,Bachelor's,3,32,0,0,3.6,1.0
464,Liam Perez,1,25,Bachelor's,0,29,1,63000,3.7,2.0
465,Isabella Martinez,0,23,Bachelor's,2,36,1,62000,3.8,3.0
466,Alexander Lee,1,26,Bachelor's,3,20,1,60000,3.7,2.0
467,Sophia Johnson,0,24,Bachelor's,4,23,1,61000,3.5,1.0
468,Lucas Taylor,1,23,Bachelor's,0,16,0,0,3.9,2.0
469,Emma Martinez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
470,Aiden Davis,1,24,Bachelor's,0,18,1,66000,3.8,3.0
471,Mia Wilson,0,23,Bachelor's,1,39,1,63000,3.6,1.0
472,Jack Garcia,1,26,Bachelor's,3,40,1,64000,3.9,2.0
473,Emma Lopez,0,24,Bachelor's,4,30,1,67000,3.9,3.0
474,Oliver Rodriguez,1,23,Bachelor's,0,34,0,0,3.7,2.0
475,Chloe Hernandez,0,26,Bachelor's,1,41,1,67000,3.8,3.0
476,Ava Lee,0,24,Bachelor's,3,12,1,66000,3.9,3.0
477,Liam Perez,1,25,Bachelor's,0,27,1,65000,3.8,3.0
478,Isabella Martinez,0,23,Bachelor's,2,22,1,66000,3.7,2.0
479,Alexander Lee,1,26,Bachelor's,3,32,0,0,3.6,1.0
480,Sophia Johnson,0,24,Bachelor's,4,29,1,63000,3.7,2.0
481,Lucas Taylor,1,23,Bachelor's,0,36,1,62000,3.8,3.0
482,Emma Martinez,0,26,Bachelor's,2,20,1,60000,3.7,2.0
483,Aiden Davis,1,24,Bachelor's,0,23,1,61000,3.5,1.0
484,Mia Wilson,0,23,Bachelor's,1,16,0,0,3.9,2.0
485,Jack Garcia,1,26,Bachelor's,3,24,1,65000,3.7,1.0
486,Emma Lopez,0,24,Bachelor's,4,18,1,66000,3.8,3.0
487,Oliver Rodriguez,1,23,Bachelor's,0,39,1,63000,3.6,1.0
488,Chloe Hernandez,0,26,Bachelor's,1,40,1,64000,3.9,2.0
489,Ava Lee,0,24,Bachelor's,3,30,1,67000,3.9,3.0
490,Liam Perez,1,25,Bachelor's,0,34,0,0,3.7,2.0
491,Isabella Martinez,0,23,Bachelor's,2,41,1,67000,3.8,3.0
492,Alexander Lee,1,26,Bachelor's,3,12,1,66000,3.9,3.0
493,Sophia Johnson,0,24,Bachelor's,4,27,1,65000,3.8,3.0
494,Lucas Taylor,1,23,Bachelor's,0,22,1,66000,3.7,2.0
495,Emma Martinez,0,26,Bachelor's,2,32,0,0,3.6,1.0
496,Aiden Davis,1,24,Bachelor's,0,29,1,63000,3.7,2.0
497,Mia Wilson,0,23,Bachelor's,1,36,1,62000,3.8,3.0
498,Jack Garcia,1,26,Bachelor's,3,20,1,60000,3.7,2.0
499,Emma Lopez,0,24,Bachelor's,4,23,1,61000,3.5,1.0
500,Oliver Rodriguez,1,23,Bachelor's,0,16,0,0,3.9,2.0
501,Chloe Hernandez,0,26,Bachelor's,1,24,1,65000,3.7,1.0
502,Ava Lee,0,24,Bachelor's,3,18,1,66000,3.8,3.0
503,Liam Perez,1,25,Bachelor's,0,39,1,63000,3.6,1.0
504,Isabella Martinez,0,23,Bachelor's,2,40,1,64000,3.9,2.0
505,Alexander Lee,1,26,Bachelor's,3,30,1,67000,3.9,3.0
506,Sophia Johnson,0,24,Bachelor's,4,34,0,0,3.7,2.0
507,Lucas Taylor,1,23,Bachelor's,0,41,1,67000,3.8,3.0
508,Emma Martinez,0,26,Bachelor's,2,12,1,66000,3.9,3.0
509,Aiden Davis,1,24,Bachelor's,0,27,1,65000,3.8,3.0
510,Mia Wilson,0,23,Bachelor's,1,22,1,66000,3.7,2.0
511,Jack Garcia,1,26,Bachelor's,3,32,0,0,3.6,1.0
512,Emma Lopez,0,24,Bachelor's,4,29,1,63000,3.7,2.0
513,Oliver Rodriguez,1,23,Bachelor's,0,36,1,62000,3.8,3.0
514,Chloe Hernandez,0,26,Bachelor's,1,20,1,60000,3.7,2.0
515,Ava Lee,0,24,Bachelor's,3,23,1,61000,3.5,1.0
516,Liam Perez,1,25,Bachelor's,0,16,0,0,3.9,2.0
517,Isabella Martinez,0,23,Bachelor's,2,24,1,65000,3.7,1.0
518,Alexander Lee,1,26,Bachelor's,3,18,1,66000,3.8,3.0
519,Sophia Johnson,0,24,Bachelor's,4,39,1,63000,3.6,1.0
520,Lucas Taylor,1,23,Bachelor's,0,30,1,64000,3.9,2.0
521,Emma Martinez,0,26,Bachelor's,2,40,1,67000,3.9,3.0
522,Aiden Davis,1,24,Bachelor's,0,15,1,67000,3.8,3.0
523,Mia Wilson,0,23,Bachelor's,1,12,1,66000,3.7,2.0
524,Jack Garcia,1,26,Bachelor's,3,27,1,65000,3.8,3.0
525,Emma Lopez,0,24,Bachelor's,4,22,1,66000,3.7,2.0
526,Oliver Rodriguez,1,23,Bachelor's,0,32,0,0,3.6,1.0
527,Chloe Hernandez,0,26,Bachelor's,1,29,1,63000,3.7,2.0
528,Ava Lee,0,24,Bachelor's,3,36,1,62000,3.8,3.0
529,Liam Perez,1,25,Bachelor's,0,20,1,60000,3.7,2.0
530,Isabella Martinez,0,23,Bachelor's,2,23,1,61000,3.5,1.0
531,Alexander Lee,1,26,Bachelor's,3,16,0,0,3.9,2.0
532,Sophia Johnson,0,24,Bachelor's,4,24,1,65000,3.7,1.0
533,Lucas Taylor,1,23,Bachelor's,0,18,1,66000,3.8,3.0
534,Emma Martinez,0,26,Bachelor's,2,39,1,63000,3.6,1.0
535,Aiden Davis,1,24,Bachelor's,0,40,1,64000,3.9,2.0
536,Mia Wilson,0,23,Bachelor's,1,30,1,67000,3.9,3.0
537,Jack Garcia,1,26,Bachelor's,3,34,0,0,3.7,2.0
538,Emma Lopez,0,24,Bachelor's,4,41,1,67000,3.8,3.0
539,Oliver Rodriguez,1,23,Bachelor's,0,12,1,66000,3.9,3.0
540,Chloe Hernandez,0,26,Bachelor's,1,27,1,65000,3.8,3.0
541,Ava Lee,0,24,Bachelor's,3,22,1,66000,3.7,2.0
542,Liam Perez,1,25,Bachelor's,0,32,0,0,3.6,1.0
543,Isabella Martinez,0,23,Bachelor's,2,29,1,63000,3.7,2.0
544,Alexander Lee,1,26,Bachelor's,3,36,1,62000,3.8,3.0
545,Sophia Johnson,0,24,Bachelor's,4,20,1,60000,3.7,0.0
546,Lucas Taylor,1,23,Bachelor's,0,16,0,0,3.9,2.0
547,Emma Martinez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
548,Aiden Davis,1,24,Bachelor's,0,18,1,66000,3.8,3.0
549,Mia Wilson,0,23,Bachelor's,1,39,1,63000,3.6,1.0
550,Jack Garcia,1,26,Bachelor's,3,40,1,64000,3.9,2.0
551,Emma Lopez,0,24,Bachelor's,4,30,1,67000,3.9,3.0
552,Oliver Rodriguez,1,23,Bachelor's,0,34,0,0,3.7,2.0
553,Chloe Hernandez,0,26,Bachelor's,1,41,1,67000,3.8,3.0
554,Ava Lee,0,24,Bachelor's,3,12,1,66000,3.9,3.0
555,Liam Perez,1,25,Bachelor's,0,27,1,65000,3.8,3.0
556,Isabella Martinez,0,23,Bachelor's,2,22,1,66000,3.7,2.0
557,Alexander Lee,1,26,Bachelor's,3,32,0,0,3.6,1.0
558,Sophia Johnson,0,24,Bachelor's,4,29,1,63000,3.7,2.0
559,Lucas Taylor,1,23,Bachelor's,0,36,1,62000,3.8,3.0
560,Emma Martinez,0,26,Bachelor's,2,20,1,60000,3.7,2.0
561,Aiden Davis,1,24,Bachelor's,0,23,1,61000,3.5,1.0
562,Mia Wilson,0,23,Bachelor's,1,16,0,0,3.9,2.0
563,Jack Garcia,1,26,Bachelor's,3,24,1,65000,3.7,1.0
564,Emma Lopez,0,24,Bachelor's,4,18,1,66000,3.8,3.0
565,Oliver Rodriguez,1,23,Bachelor's,0,39,1,63000,3.6,1.0
566,Chloe Hernandez,0,26,Bachelor's,1,40,1,64000,3.9,2.0
567,Ava Lee,0,24,Bachelor's,3,30,1,67000,3.9,3.0
568,Liam Perez,1,25,Bachelor's,0,34,0,0,3.7,2.0
569,Isabella Martinez,0,23,Bachelor's,2,41,1,67000,3.8,3.0
570,Alexander Lee,1,26,Bachelor's,3,12,1,66000,3.9,3.0
571,Sophia Johnson,0,24,Bachelor's,4,27,1,65000,3.8,3.0
572,Lucas Taylor,1,23,Bachelor's,0,22,1,66000,3.7,2.0
573,Emma Martinez,0,26,Bachelor's,2,32,0,0,3.6,1.0
574,Aiden Davis,1,24,Bachelor's,0,29,1,63000,3.7,2.0
575,Mia Wilson,0,23,Bachelor's,1,36,1,62000,3.8,3.0
576,Jack Garcia,1,26,Bachelor's,3,20,1,60000,3.7,2.0
577,Emma Lopez,0,24,Bachelor's,4,23,1,61000,3.5,1.0
578,Oliver Rodriguez,1,23,Bachelor's,0,16,0,0,3.9,2.0
579,Chloe Hernandez,0,26,Bachelor's,1,24,1,65000,3.7,1.0
580,Ava Lee,0,24,Bachelor's,3,18,1,66000,3.8,3.0
581,Liam Perez,1,25,Bachelor's,0,39,1,63000,3.6,1.0
582,Isabella Martinez,0,23,Bachelor's,2,40,1,64000,3.9,2.0
583,Alexander Lee,1,26,Bachelor's,3,30,1,67000,3.9,3.0
584,Sophia Johnson,0,24,Bachelor's,4,34,0,0,3.7,2.0
585,Lucas Taylor,1,23,Bachelor's,0,41,1,67000,3.8,3.0
586,Emma Martinez,0,26,Bachelor's,2,12,1,66000,3.9,3.0
587,Aiden Davis,1,24,Bachelor's,0,27,1,65000,3.8,3.0
588,Mia Wilson,0,23,Bachelor's,1,22,1,66000,3.7,2.0
589,Jack Garcia,1,26,Bachelor's,3,32,0,0,3.6,1.0
590,Emma Lopez,0,24,Bachelor's,4,29,1,63000,3.7,2.0
591,Oliver Rodriguez,1,23,Bachelor's,0,36,1,62000,3.8,3.0
592,Chloe Hernandez,0,26,Bachelor's,1,20,1,60000,3.7,2.0
593,Ava Lee,0,24,Bachelor's,3,23,1,61000,3.5,1.0
594,Liam Perez,1,25,Bachelor's,0,16,0,0,3.9,2.0
595,Isabella Martinez,0,23,Bachelor's,2,24,1,65000,3.7,1.0
596,Alexander Lee,1,26,Bachelor's,3,18,1,66000,3.8,3.0
597,Sophia Johnson,0,24,Bachelor's,4,39,1,63000,3.6,1.0
598,Lucas Taylor,1,23,Bachelor's,0,30,1,64000,3.9,2.0
599,Emma Martinez,0,26,Bachelor's,2,40,1,67000,3.9,3.0
600,Aiden Davis,1,24,Bachelor's,0,15,1,67000,3.8,3.0
601,Mia Wilson,0,23,Bachelor's,1,12,1,66000,3.7,2.0
602,Jack Garcia,1,26,Bachelor's,3,27,1,65000,3.8,3.0
603,Emma Lopez,0,24,Bachelor's,4,22,1,66000,3.7,2.0
604,Oliver Rodriguez,1,23,Bachelor's,0,32,0,0,3.6,1.0
605,Chloe Hernandez,0,26,Bachelor's,1,29,1,63000,3.7,2.0
606,Ava Lee,0,24,Bachelor's,3,36,1,62000,3.8,3.0
607,Liam Perez,1,25,Bachelor's,0,20,1,60000,3.7,2.0
608,Isabella Martinez,0,23,Bachelor's,2,23,1,61000,3.5,1.0
609,Alexander Lee,1,26,Bachelor's,3,16,0,0,3.9,2.0
610,Sophia Johnson,0,24,Bachelor's,4,24,1,65000,3.7,1.0
611,Lucas Taylor,1,23,Bachelor's,0,18,1,66000,3.8,3.0
612,Emma Martinez,0,26,Bachelor's,2,39,1,63000,3.6,1.0
613,Aiden Davis,1,24,Bachelor's,0,40,1,64000,3.9,2.0
614,Mia Wilson,0,23,Bachelor's,1,30,1,67000,3.9,3.0
615,Jack Garcia,1,26,Bachelor's,3,34,0,0,3.7,2.0
616,Emma Lopez,0,24,Bachelor's,4,41,1,67000,3.8,3.0
617,Oliver Rodriguez,1,23,Bachelor's,0,12,1,66000,3.9,3.0
618,Chloe Hernandez,0,26,Bachelor's,1,27,1,65000,3.8,3.0
619,Emma Martinez,0,26,Bachelor's,2,22,1,66000,3.7,2.0
620,Aiden Davis,1,24,Bachelor's,0,32,0,0,3.6,1.0
621,Mia Wilson,0,23,Bachelor's,1,29,1,63000,3.7,2.0
622,Jack Garcia,1,26,Bachelor's,3,36,1,62000,3.8,3.0
623,Emma Lopez,0,24,Bachelor's,4,20,1,60000,3.7,2.0
624,Oliver Rodriguez,1,23,Bachelor's,0,23,1,61000,3.5,1.0
625,Chloe Hernandez,0,26,Bachelor's,1,16,0,0,3.9,2.0
626,Ava Lee,0,24,Bachelor's,3,24,1,65000,3.7,1.0
627,Liam Perez,1,25,Bachelor's,0,18,1,66000,3.8,3.0
628,Isabella Martinez,0,23,Bachelor's,2,39,1,63000,3.6,1.0
629,Alexander Lee,1,26,Bachelor's,3,40,1,64000,3.9,2.0
630,Sophia Johnson,0,24,Bachelor's,4,30,1,67000,3.9,3.0
631,Lucas Taylor,1,23,Bachelor's,0,34,0,0,3.7,2.0
632,Emma Martinez,0,26,Bachelor's,2,41,1,67000,3.8,3.0
633,Aiden Davis,1,24,Bachelor's,0,12,1,66000,3.9,3.0
634,Mia Wilson,0,23,Bachelor's,1,27,1,65000,3.8,3.0
635,Jack Garcia,1,26,Bachelor's,3,22,1,66000,3.7,2.0
636,Emma Lopez,0,24,Bachelor's,4,32,0,0,3.6,1.0
637,Oliver Rodriguez,1,23,Bachelor's,0,29,1,63000,3.7,2.0
638,Chloe Hernandez,0,26,Bachelor's,1,36,1,62000,3.8,3.0
639,Ava Lee,0,24,Bachelor's,3,20,1,60000,3.7,2.0
640,Liam Perez,1,25,Bachelor's,0,23,1,61000,3.5,1.0
641,Isabella Martinez,0,23,Bachelor's,2,16,0,0,3.9,2.0
642,Alexander Lee,1,26,Bachelor's,3,24,1,65000,3.7,1.0
643,Sophia Johnson,0,24,Bachelor's,4,18,1,66000,3.8,3.0
644,Lucas Taylor,1,23,Bachelor's,0,39,1,63000,3.6,1.0
645,Emma Martinez,0,26,Bachelor's,2,40,1,64000,3.9,2.0
646,Aiden Davis,1,24,Bachelor's,0,30,1,67000,3.9,3.0
647,Mia Wilson,0,23,Bachelor's,1,34,0,0,3.7,2.0
648,Jack Garcia,1,26,Bachelor's,3,41,1,67000,3.8,3.0
649,Emma Lopez,0,24,Bachelor's,4,12,1,66000,3.9,3.0
650,Oliver Rodriguez,1,23,Bachelor's,0,27,1,65000,3.8,3.0
651,Chloe Hernandez,0,26,Bachelor's,1,22,1,66000,3.7,2.0
652,Ava Lee,0,24,Bachelor's,3,32,0,0,3.6,1.0
653,Liam Perez,1,25,Bachelor's,0,29,1,63000,3.7,2.0
654,Isabella Martinez,0,23,Bachelor's,2,36,1,62000,3.8,3.0
655,Alexander Lee,1,26,Bachelor's,3,20,1,60000,3.7,2.0
656,Sophia Johnson,0,24,Bachelor's,4,23,1,61000,3.5,1.0
657,Lucas Taylor,1,23,Bachelor's,0,16,0,0,3.9,2.0
658,Emma Martinez,0,26,Bachelor's,2,24,1,65000,3.7,1.0
659,Aiden Davis,1,24,Bachelor's,0,18,1,66000,3.8,3.0
660,Mia Wilson,0,23,Bachelor's,1,39,1,63000,3.6,1.0
661,Jack Garcia,1,26,Bachelor's,3,40,1,64000,3.9,2.0
662,Emma Lopez,0,24,Bachelor's,4,30,1,67000,3.9,3.0
663,Oliver Rodriguez,1,23,Bachelor's,0,34,0,0,3.7,2.0
664,Chloe Hernandez,0,26,Bachelor's,1,41,1,67000,3.8,3.0
665,Ava Lee,0,24,Bachelor's,3,12,1,66000,3.9,3.0
666,Liam Perez,1,25,Bachelor's,0,27,1,65000,3.8,3.0
667,Isabella Martinez,0,23,Bachelor's,2,22,1,66000,3.7,2.0
668,Alexander Lee,1,26,Bachelor's,3,32,0,0,3.6,1.0
669,Sophia Johnson,0,24,Bachelor's,4,29,1,63000,3.7,2.0
670,Lucas Taylor,1,23,Bachelor's,0,36,1,62000,3.8,3.0
671,Emma Martinez,0,26,Bachelor's,2,20,1,60000,3.7,2.0
672,Aiden Davis,1,24,Bachelor's,0,23,1,61000,3.5,1.0
673,Mia Wilson,0,23,Bachelor's,1,16,0,0,3.9,2.0
674,Jack Garcia,1,26,Bachelor's,3,24,1,65000,3.7,1.0
675,Emma Lopez,0,24,Bachelor's,4,18,1,66000,3.8,3.0
676,Oliver Rodriguez,1,23,Bachelor's,0,39,1,63000,3.6,1.0
677,Chloe Hernandez,0,26,Bachelor's,1,40,1,64000,3.9,2.0
678,Ava Lee,0,24,Bachelor's,3,30,1,67000,3.9,3.0
679,Liam Perez,1,25,Bachelor's,0,34,0,0,3.7,2.0
680,Isabella Martinez,0,23,Bachelor's,2,41,1,67000,3.8,3.0
681,Alexander Lee,1,26,Bachelor's,3,12,1,66000,3.9,3.0
682,Sophia Johnson,0,24,Bachelor's,4,27,1,65000,3.8,3.0
683,Lucas Taylor,1,23,Bachelor's,0,22,1,66000,3.7,2.0
684,Emma Martinez,0,26,Bachelor's,2,32,0,0,3.6,1.0
685,Aiden Davis,1,24,Bachelor's,0,29,1,63000,3.7,2.0
686,Mia Wilson,0,23,Bachelor's,1,36,1,62000,3.8,3.0
687,Jack Garcia,1,26,Bachelor's,3,20,1,60000,3.7,2.0
688,Emma Lopez,0,24,Bachelor's,4,23,1,61000,3.5,1.0
689,Oliver Rodriguez,1,23,Bachelor's,0,16,0,0,3.9,2.0
690,Chloe Hernandez,0,26,Bachelor's,1,24,1,65000,3.7,1.0
691,Ava Lee,0,24,Bachelor's,3,18,1,66000,3.8,3.0
692,Liam Perez,1,25,Bachelor's,0,39,1,63000,3.6,1.0
693,Isabella Martinez,0,23,Bachelor's,2,40,1,64000,3.9,2.0
694,Alexander Lee,1,26,Bachelor's,3,30,1,67000,3.9,3.0
695,Sophia Johnson,0,24,Bachelor's,4,34,0,0,3.7,2.0
696,Lucas Taylor,1,23,Bachelor's,0,41,1,67000,3.8,3.0
697,Emma Martinez,0,26,Bachelor's,2,12,1,66000,3.9,3.0
698,Aiden Davis,1,24,Bachelor's,0,27,1,65000,3.8,3.0
699,Mia Wilson,0,23,Bachelor's,1,22,1,66000,3.7,2.0
700,Jack Garcia,1,26,Bachelor's,3,32,0,0,3.6,1.0
